Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,price(₹),Is_discontinued,manufacturer_name,pack_size_label,short_composition1,short_composition2
Zeemont 5mg/10mg Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e0254d52986742dc8d9774dd9b133acb.jpg",Clementia Pharmaceuticals Pvt Ltd,100,0,0,93.5,False,Clementia Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
Zeet DX Syrup,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Nausea Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/50036a74c5e14477b2476713d829f89f.jpg",Alembic Pharmaceuticals Ltd,29,50,21,116.8,False,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Phenylephrine (5mg/5ml) , Chlorpheniramine Maleate (2mg/5ml) 
Zeet Syrup,Diphenhydramine (10mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (60mg/5ml),Treatment of Cough,Stomach pain epigastric pain Dizziness Sleepiness Impaired coordination Thickened respiratory tract secretions Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ab3a84ec14e3490c9b0431a12eaecd0f.jpg",Alembic Pharmaceuticals Ltd,36,41,23,121.9,False,Alembic Pharmaceuticals Ltd,bottle of 100 ml Syrup,Diphenhydramine (10mg/5ml) , Ammonium Chloride (100mg/5ml) 
Zeformin XR 60 Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mwjvhgn6nae4x91hj1gf.jpg",Abbott,22,39,39,165.94,False,Abbott,strip of 10 tablet sr,Gliclazide (60mg) , Metformin (500mg)
Zefu-CV 250 Tablet,Cefuroxime (250mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Vomiting Diarrhea Increased liver enzymes Allergic reaction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9c04aeddff54467281d13a77d9cd762c.jpg",FDC Ltd,0,67,33,187.0,False,FDC Ltd,strip of 6 tablets,Cefuroxime (250mg) , Clavulanic Acid (62.5mg)
Zefway 200 DT Tablet,Cefixime (200mg) + Lactobacillus (60Million spores), Bacterial infections,Nausea Diarrhea Stomach pain Bloating Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9dd5fbdb6f0542a8984b44025b571ced.jpg",Leeford Healthcare Ltd,33,17,50,126.8,False,Leeford Healthcare Ltd,strip of 10 tablet dt,Cefixime (200mg) , Lactobacillus (60Million spores)
Zeldinac-SP Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/759cd40cd43046d6bb412dd4d0dfb0cb.jpg",Leeford Healthcare Ltd,14,62,24,60.0,False,Leeford Healthcare Ltd,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
Zencast-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9b10f6ccc376461cac0cf67e1a796718.jpg",Bio-Zenesis Healthcare,0,33,67,149.0,False,Bio-Zenesis Healthcare,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Zenflox-OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fnezpxikkyfyt1xt2rqw.jpg",Mankind Pharma Ltd,38,38,24,118.45,False,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) , Ornidazole (500mg)
Zenflox-Plus 100 Tablet,Cefixime (100mg) + Ofloxacin (100mg),Treatment of Typhoid feverTreatment of Bacterial infections,Loss of appetite Allergy,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmuzyutnjnjtby3gh77v.jpg",Mankind Pharma Ltd,83,17,0,99.9,False,Mankind Pharma Ltd,strip of 10 tablets,Cefixime (100mg) , Ofloxacin (100mg)
Zenflox-UTI Tablet,Ofloxacin (200mg) + Flavoxate (200mg),Treatment of Urinary tract infections (UTIs),Nausea Vomiting Stomach pain Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hfpkl8u39jfypv1pdohz.jpg",Mankind Pharma Ltd,25,41,34,189.9,False,Mankind Pharma Ltd,strip of 10 tablets,Ofloxacin (200mg) , Flavoxate (200mg)
Zerodol Spas Tablet,Drotaverine (80mg) + Aceclofenac (100mg),Treatment of Abdominal pain,Diarrhea Nausea Vomiting Dryness in mouth Dizziness Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Indigestion Abdominal pain Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i73mrru6qizfsr4uk5wu.jpg",Ipca Laboratories Ltd,30,47,23,131.6,False,Ipca Laboratories Ltd,strip of 10 tablets,Drotaverine (80mg) , Aceclofenac (100mg)
Zerodol TH 4 Tablet,Aceclofenac (100mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j1idjqecpljhe9wxw1bz.jpg",Ipca Laboratories Ltd,32,36,32,209.0,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (4mg)
Zerodol TH 8 Tablet,Aceclofenac (100mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qdgfhew8miq7b6zdizlx.jpg",Ipca Laboratories Ltd,36,29,35,310.0,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Thiocolchicoside (8mg)
Zerodol TH OD 200 mg/8 mg Capsule SR,Aceclofenac (200mg) + Thiocolchicoside (8mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b617072534714e67babe5bf3e5136212.jpg",Ipca Laboratories Ltd,50,22,28,209.15,False,Ipca Laboratories Ltd,strip of 5 capsule sr,Aceclofenac (200mg) , Thiocolchicoside (8mg)
Zerodol-MR Tablet,Aceclofenac (100mg) + Tizanidine (2mg),Treatment of Pain due to muscle spasm,Nausea Vomiting Stomach pain epigastric pain Heartburn Diarrhea Loss of appetite Dryness in mouth Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/knddo2oitzp6mpxrtyzl.jpg",Ipca Laboratories Ltd,34,43,23,98.5,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Tizanidine (2mg)
Zerodol-P Tablet,Aceclofenac (100mg) + Paracetamol (325mg), Pain relief,Nausea Vomiting Stomach pain epigastric pain Loss of appetite Heartburn Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/avrrcy33n6coazmhdycy.jpg",Ipca Laboratories Ltd,37,42,21,60.4,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg)
Zerodol-PG 200/75 Tablet SR,Aceclofenac (200mg) + Pregabalin (75mg),Treatment of Neuropathic pain,Nausea Vomiting Indigestion Stomach pain Diarrhea Loss of appetite Heartburn Dryness in mouth Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/owupm1alppgwfey8ga6s.jpg",Ipca Laboratories Ltd,28,44,28,212.0,False,Ipca Laboratories Ltd,strip of 10 tablet sr,Aceclofenac (200mg) , Pregabalin (75mg)
Zerodol-S Tablet,Aceclofenac (100mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Heartburn Loss of appetite Indigestion Stomach pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i0lbcwfexpzntthp6qcc.jpg",Ipca Laboratories Ltd,18,50,32,103.95,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Serratiopeptidase (15mg)
Zerodol-SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lgixlqxumpihdtbmvwyb.jpg",Ipca Laboratories Ltd,38,41,21,118.3,False,Ipca Laboratories Ltd,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) 
Zerograin-Plus New Tablet,Naproxen (250mg) + Domperidone (10mg),Prevention of Migraine,Flu like symptoms Indigestion Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1ef660bf55ed4ebfafdee9e08133764b.jpg",Mankind Pharma Ltd,56,27,17,69.8,False,Mankind Pharma Ltd,strip of 10 tablets,Naproxen (250mg) , Domperidone (10mg)
Zerostiff Sachet Orange Pineapple,Sodium Hyaluronate  (80mg) +  Collagen Peptide (10gm),Treatment of Osteoarthritis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cf4jy6w2su3n8xnwa577.jpg",Akumentis Healthcare Ltd,50,38,12,118.0,False,Akumentis Healthcare Ltd,sachet of 10.5 gm Granules,Sodium Hyaluronate  (80mg) ,  Collagen Peptide (10gm)
Zerotuss XP Drop,Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c95b2c2a92624565bca59ee93ca07e25.jpg",Aristo Pharmaceuticals Pvt Ltd,33,67,0,56.9,False,Aristo Pharmaceuticals Pvt Ltd,packet of 15 ml Oral Drops,Ambroxol (7.5mg/ml) , Levosalbutamol (0.25mg/ml) 
Zerotuss XP Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Treatment of Cough with mucus,Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ykpcfkpn25fn1ylpkpgd.jpg",Aristo Pharmaceuticals Pvt Ltd,27,20,53,90.85,False,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Ambroxol (30mg/5ml) , Levosalbutamol (1mg/5ml) 
Zerotuss-D Syrup,Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Treatment of Dry cough,Upset stomach Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/uvrgegdwnd3bzwnjitdl.jpg",Aristo Pharmaceuticals Pvt Ltd,44,34,22,81.45,False,Aristo Pharmaceuticals Pvt Ltd,bottle of 100 ml Syrup,Chlorpheniramine Maleate (2mg/5ml) , Dextromethorphan Hydrobromide (10mg/5ml)
Zienam 500mg/500mg Injection,Imipenem (500mg) + Cilastatin (500mg), Severe bacterial infections,Nausea Vomiting Diarrhea Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7ffb2814ca6a4ddeb682bf97de03ee4b.jpg",MSD Pharmaceuticals Pvt Ltd,67,8,25,2100.0,False,MSD Pharmaceuticals Pvt Ltd,vial of 20 ml Injection,Imipenem (500mg) , Cilastatin (500mg)
Zifi CV 100 DT Tablet,Cefixime (100mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ucih2t77f6fhgefxf9ys.jpg",FDC Ltd,22,34,44,172.7,False,FDC Ltd,strip of 10 tablet dt,Cefixime (100mg) , Clavulanic Acid (62.5mg)
Zifi CV 100 Dry Syrup,Cefixime (100mg) + Clavulanic Acid (62.5mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0f91d7f59f384047bfecf0125cf24a77.jpg",FDC Ltd,67,33,0,145.0,False,FDC Ltd,bottle of 30 ml Oral Suspension,Cefixime (100mg) , Clavulanic Acid (62.5mg)
Zifi CV 200 Tablet,Cefixime (200mg) + Clavulanic Acid (125mg),Treatment of Bacterial infections,Nausea Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oy7gnihzclaq8krug9gk.jpg",FDC Ltd,37,31,32,292.0,False,FDC Ltd,strip of 10 tablets,Cefixime (200mg) , Clavulanic Acid (125mg)
Zifi Lbx Neo Tablet,Cefixime (200mg) + Cloxacillin (500mg) + Lactobacillus (90Million spores), Bacterial infections,Nausea Vomiting Diarrhea Stomach pain Indigestion Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/43b8e1d3026c4f46a727a127385c6f3d.jpg",FDC Ltd,30,50,20,170.5,False,FDC Ltd,strip of 10 tablets,Cefixime (200mg) , Cloxacillin (500mg) 
Ziglim Plus 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/g2sougrobgxeghg8iym4.jpg",FDC Ltd,67,33,0,52.9,False,FDC Ltd,strip of 10 tablet sr,Glimepiride (1mg) , Metformin (500mg) 
Ziglim Plus 2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qi6iajtendxd68afbgso.jpg",FDC Ltd,27,40,33,77.0,False,FDC Ltd,strip of 10 tablet sr,Glimepiride (2mg) , Metformin (500mg) 
Ziglim-M1 Tablet PR,Glimepiride (1mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2a9uhjyif61wbzst0lx.jpg",FDC Ltd,33,67,0,63.4,False,FDC Ltd,strip of 15 Tablet pr,Glimepiride (1mg) , Metformin (500mg)
Zilarta-CT 40/6.25 Tablet,Azilsartan medoxomil (40mg) + Chlorthalidone (6.25mg), Hypertension (high blood pressure),Dizziness Tiredness Decreased potassium level in blood Decreased blood pressure Increased creatinine level in blood Increased uric acid level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tzbdeadec1pwpml7xfk1.jpg",Micro Labs Ltd,67,33,0,129.0,False,Micro Labs Ltd,strip of 10 tablets,Azilsartan medoxomil (40mg) , Chlorthalidone (6.25mg)
Zilenta-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lrgviglstcupcgldjiov.jpg",Indoco Remedies Ltd,100,0,0,147.5,False,Indoco Remedies Ltd,strip of 10 tablet er,Metformin (500mg) , Teneligliptin (20mg)
Zilos-AM Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tnmli3wz9eclff8672jp.jpg",FDC Ltd,63,24,13,57.75,False,FDC Ltd,strip of 10 tablets,Losartan (50mg) , Amlodipine (5mg)
Zilos-H Tablet,Losartan (50mg) + Hydrochlorothiazide (12.5mg),Treatment of Hypertension (high blood pressure),Nausea Taste change Upset stomach Diarrhea Headache Dizziness Weakness Decreased blood pressure Increased blood uric acid Increased blood lipid level Glucose intolerance Electrolyte imbalance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/siqus2pbes7lomu1xbhq.jpg",FDC Ltd,67,33,0,55.0,False,FDC Ltd,strip of 10 tablets,Losartan (50mg) , Hydrochlorothiazide (12.5mg)
Zinase-D Tablet,Diclofenac (50mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Heartburn Stomach pain Indigestion Diarrhea Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hkk6s0vg49alwj63yiib.jpg",Rapross Pharmaceuticals Pvt Ltd,18,33,49,143.0,False,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Serratiopeptidase (10mg)
Zinase-DP Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tnp0edktyn81o3adnud1.jpg",Rapross Pharmaceuticals Pvt Ltd,28,55,17,161.0,False,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Diclofenac (50mg) , Paracetamol (325mg) 
Zinase-MR Tablet,Etoricoxib (60mg) + Thiocolchicoside (4mg),Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bdudbktiaic7gq2kogtp.jpg",Rapross Pharmaceuticals Pvt Ltd,0,50,50,192.0,False,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Etoricoxib (60mg) , Thiocolchicoside (4mg)
Zinase-Plus Tablet,Bromelain (90mg) + Diclofenac (50mg) + Rutoside (100mg) + Trypsin Chymotrypsin (50000AU), Pain relief,Nausea Vomiting Heartburn Diarrhea Stomach pain Loss of appetite Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pz6xzqrhb7kk8wz5vsnw.jpg",Rapross Pharmaceuticals Pvt Ltd,17,71,12,135.0,False,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) , Diclofenac (50mg) 
Zinase-XT Tablet,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vlbrlup2ubwpk31cn5h2.jpg",Rapross Pharmaceuticals Pvt Ltd,57,33,10,259.0,False,Rapross Pharmaceuticals Pvt Ltd,strip of 10 tablets,Bromelain (90mg) , Trypsin (48mg) 
Zincast Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e4e99b0c0d8a475d870190746a56f684.jpg",Galaxy Biotech,44,34,22,148.0,False,Galaxy Biotech,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg)
Zincoderm M Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w),Treatment of Skin infections,Burning sensation Itching Skin pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e592d83e86cc44ca868aef3f38e4bb07.jpg",Apex Laboratories Pvt Ltd,0,78,22,90.6,False,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w)
Zincoderm-G Cream,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w), Bacterial skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dabdglvgincv8a9yimr4.jpg",Apex Laboratories Pvt Ltd,31,40,29,20.7,False,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) , Gentamicin (0.1% w/w)
Zincoderm-GM Neo Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rgaf5jmnxqlvhl3dcxg7.jpg",Apex Laboratories Pvt Ltd,37,35,28,56.9,False,Apex Laboratories Pvt Ltd,tube of 15 gm Cream,Clobetasol (0.05% w/w) , Miconazole (2% w/w) 
Zincoderm-S Ointment,Clobetasol (0.05% w/w) + Zinc (2.5% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Thinning of skin Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6ebd37d2cc474fb793e0e794c4572403.jpg",Apex Laboratories Pvt Ltd,56,22,22,90.6,False,Apex Laboratories Pvt Ltd,tube of 15 gm Ointment,Clobetasol (0.05% w/w) , Zinc (2.5% w/w) 
